,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
1493,9,14,9,8,6,3,8,4,6,10,11,12,5,8,4,6,11
1494,2,4,3,2,2,8,7,7,4,7,6,8,2,8,2,8,15
1495,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9,16
1496,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,15
1497,5,9,7,6,8,7,8,5,3,8,5,8,4,8,10,7,19
1498,4,8,6,7,6,7,8,5,3,7,6,9,6,11,8,10,7
1499,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13,3
1500,4,7,5,5,5,8,7,5,5,6,6,5,8,7,2,6,13
1501,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,13
1502,5,9,7,7,6,8,8,7,6,7,5,6,3,8,3,6,8
1503,6,7,6,5,5,3,11,2,2,10,10,8,6,11,2,7,23
1504,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8,19
1505,5,8,7,7,7,7,10,5,2,7,7,8,6,11,6,8,7
1506,4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,9,18
1507,4,9,4,7,4,3,8,5,9,7,6,14,0,8,6,9,5
1508,4,8,5,6,2,5,9,7,8,12,9,11,1,10,3,7,3
1509,6,9,8,7,5,9,5,3,9,11,3,11,3,6,7,9,26
1510,4,7,6,6,5,6,4,4,5,6,4,7,3,5,6,6,17
1511,5,11,6,8,3,8,7,8,8,6,6,9,2,7,5,10,7
1512,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,13
1513,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8,22
1514,2,3,4,2,2,8,9,2,6,13,5,4,1,9,2,8,6
1515,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9,12
1516,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,8,22
1517,4,9,5,6,4,6,4,4,8,3,2,5,4,6,2,5,12
1518,2,7,3,5,2,5,8,7,8,6,7,14,1,8,4,9,3
1519,5,7,5,5,2,4,8,6,7,9,10,9,3,9,2,5,21
1520,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,7,10
1521,3,7,5,5,2,7,11,1,8,6,12,8,1,11,2,8,25
1522,2,5,3,4,1,4,3,4,7,2,2,5,0,7,0,6,12
1523,5,9,7,7,4,3,9,4,4,11,11,10,5,7,1,8,14
1524,2,1,3,1,1,7,4,2,0,7,2,8,3,6,1,8,1
1525,6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,7,10
1526,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,21
1527,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6,26
1528,8,10,11,7,7,6,7,3,7,10,8,9,3,8,3,7,8
1529,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,8,25
1530,4,6,5,8,5,7,8,5,3,7,9,11,3,8,6,8,17
1531,6,7,8,9,7,8,10,4,5,7,7,8,5,6,9,7,10
1532,7,12,6,7,3,9,7,5,4,12,3,6,5,9,4,8,16
1533,3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10,17
1534,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,24
1535,2,2,4,4,1,8,9,4,2,7,13,8,3,10,0,8,22
1536,5,9,7,8,8,8,8,2,5,8,3,8,5,4,4,10,11
1537,2,6,3,4,1,4,11,8,2,10,6,4,1,10,3,8,16
1538,6,7,9,6,9,6,8,5,3,6,5,8,12,8,5,8,13
1539,13,13,12,7,5,1,9,5,3,12,13,9,8,9,0,7,23
1540,3,4,5,5,1,6,10,3,1,8,13,8,1,11,0,8,25
1541,10,9,8,13,5,8,9,3,3,6,11,5,4,10,7,7,25
1542,3,5,5,3,4,9,7,3,5,10,5,7,2,8,5,9,2
1543,6,9,8,8,8,5,8,4,4,8,7,9,4,10,9,10,5
1544,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,6,18
1545,5,9,5,4,3,7,7,4,6,10,6,7,5,9,6,5,4
1546,5,9,7,7,6,5,11,2,2,7,8,9,7,12,1,8,23
1547,5,5,6,8,4,5,10,9,3,7,5,8,3,8,6,11,18
1548,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8,20
1549,3,2,4,3,2,5,10,4,4,10,8,4,1,10,3,6,16
1550,3,7,5,5,3,6,8,2,9,11,7,7,1,9,6,7,26
1551,5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,5,25
1552,7,12,6,6,3,8,8,3,7,12,4,5,2,8,7,7,6
1553,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8,12
1554,4,5,5,4,3,6,6,6,7,6,6,11,2,9,4,9,7
1555,8,8,10,7,12,7,7,5,5,6,6,8,10,9,9,8,23
1556,6,6,5,9,4,7,8,5,3,11,7,7,2,9,9,7,26
1557,4,6,6,4,3,8,10,2,6,14,5,4,2,10,2,8,6
1558,5,9,6,7,6,9,7,3,5,11,5,5,3,8,3,8,4
1559,4,10,6,8,5,7,9,5,6,7,6,9,4,6,6,9,18
1560,4,7,5,8,5,8,11,5,1,5,8,12,2,10,5,8,17
1561,6,11,8,9,6,8,9,3,5,13,5,3,1,10,3,8,16
1562,4,10,6,7,4,7,9,6,5,7,6,7,6,8,2,6,14
1563,3,2,4,4,2,6,8,6,6,7,9,9,3,9,1,8,21
1564,4,7,6,5,3,7,8,3,9,11,7,8,2,8,5,7,5
1565,3,8,5,6,6,7,7,3,5,6,7,10,6,11,6,6,12
1566,3,6,5,4,2,10,3,2,2,8,3,10,2,6,2,7,1
1567,5,2,6,4,4,9,6,7,4,6,7,5,10,5,3,5,13
1568,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,9,2
1569,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,8,4
1570,4,11,6,9,5,7,8,5,7,6,5,7,4,5,7,9,18
1571,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,7,26
1572,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9,20
1573,5,13,4,7,2,9,7,5,4,12,3,6,3,8,5,10,9
1574,5,7,5,5,2,3,11,3,6,12,11,5,0,10,2,5,25
1575,4,9,6,6,8,9,8,4,5,7,7,6,4,9,8,5,4
1576,3,9,4,7,3,0,11,3,4,11,11,8,0,8,2,7,6
1577,2,3,3,2,1,5,8,2,7,10,10,9,2,9,2,6,24
1578,5,7,6,6,5,6,7,6,7,7,5,7,4,7,5,5,4
1579,2,3,3,2,2,5,7,4,7,7,6,10,3,8,4,10,11
1580,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,8,20
1581,3,7,3,5,4,6,7,8,5,7,6,7,2,8,7,10,2
1582,2,5,4,3,3,9,7,2,6,10,5,6,2,8,5,9,2
1583,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,9
1584,8,11,8,8,4,3,11,2,9,12,11,5,0,10,2,4,25
1585,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4,20
1586,4,5,5,6,4,8,8,5,2,8,8,10,3,9,5,7,17
1587,7,12,5,7,3,10,5,4,5,12,3,7,3,8,5,10,9
1588,2,4,2,3,2,7,7,5,6,7,6,8,2,8,5,11,5
1589,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,18
1590,5,7,5,5,3,5,7,5,7,11,9,14,2,9,3,8,3
1591,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8,26
1592,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,25
1593,4,8,5,8,3,8,6,9,7,7,4,9,3,8,4,8,17
1594,3,7,5,5,3,9,8,2,6,13,4,5,2,10,3,9,6
1595,3,11,5,8,1,7,14,0,6,7,11,8,0,8,0,8,20
1596,4,8,5,6,4,7,7,7,5,7,5,6,3,7,3,8,14
1597,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4,4
1598,4,7,5,6,6,9,8,2,5,8,5,6,2,6,7,8,24
1599,5,9,7,6,7,9,7,1,5,9,5,5,5,10,4,6,6
1600,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7,21
1601,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,8
1602,2,3,2,1,1,7,9,5,5,6,9,9,3,10,1,8,21
1603,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,9,4
1604,3,4,4,6,2,6,7,7,9,8,5,13,1,9,4,9,3
1605,2,8,4,5,1,9,10,2,3,6,12,8,1,11,0,8,25
1606,7,12,5,6,2,10,5,6,4,13,3,9,3,8,4,9,9
1607,2,3,4,2,2,8,7,2,9,12,6,8,1,8,5,8,26
1608,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,10,18
1609,6,11,9,8,5,3,7,3,8,11,11,12,3,8,4,6,11
1610,3,6,4,4,3,8,11,2,6,6,11,8,2,11,1,8,20
1611,4,8,4,6,2,5,7,10,9,6,6,5,3,8,4,8,4
1612,4,7,6,5,3,7,10,3,6,13,6,5,2,9,3,7,6
1613,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9,24
1614,5,6,7,4,6,7,6,5,5,8,6,11,10,5,2,9,13
1615,4,11,6,8,3,4,4,1,10,6,1,11,0,7,3,6,12
1616,1,0,2,1,1,5,7,5,7,7,6,12,0,8,7,9,5
1617,2,11,3,8,3,10,7,1,6,11,3,7,1,6,2,6,10
1618,5,5,5,7,3,7,8,15,1,7,5,8,3,8,0,8,8
1619,6,10,8,8,5,6,6,2,7,10,6,10,4,8,4,8,11
1620,4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,7,13
1621,5,8,7,6,6,9,6,4,6,10,5,7,2,8,5,10,2
1622,6,6,6,8,3,5,10,10,6,8,6,5,2,10,4,8,16
1623,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,15
1624,6,9,6,5,3,9,5,4,5,12,3,8,5,7,5,10,4
1625,7,10,9,7,7,5,9,2,8,11,8,9,3,8,5,6,5
1626,3,7,3,5,1,1,11,4,6,11,11,9,0,8,2,6,6
1627,3,4,4,3,2,6,9,6,6,7,9,9,3,9,1,9,21
1628,4,10,6,8,3,5,4,1,9,7,2,11,0,7,3,7,12
1629,3,7,5,5,4,7,4,7,4,7,5,10,2,8,3,9,17
1630,9,10,6,14,6,6,10,4,2,12,7,6,3,9,14,6,26
1631,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,8,13
1632,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,11,7
1633,3,6,5,5,4,8,7,2,4,9,3,8,4,6,4,10,11
1634,1,0,2,1,1,8,8,4,0,7,8,8,6,10,0,8,23
1635,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,9
1636,4,6,6,6,5,7,8,2,4,7,7,9,5,7,3,7,1
1637,4,9,6,6,6,7,7,6,3,7,6,11,4,8,8,9,5
1638,2,7,3,4,2,5,10,9,3,9,6,5,2,10,3,8,16
1639,7,9,10,7,6,2,8,3,8,11,12,12,5,6,5,3,11
1640,2,5,4,3,2,7,7,2,8,11,7,9,2,9,4,8,5
1641,5,9,6,7,2,4,7,9,2,7,6,12,4,8,3,11,11
1642,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8,26
1643,5,6,8,8,6,9,11,4,2,8,7,6,3,10,8,6,8
1644,3,4,4,3,2,7,7,3,9,6,6,10,2,8,6,7,24
1645,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,14
1646,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,25
1647,7,13,8,7,5,9,6,3,8,11,3,7,4,8,4,8,24
1648,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,6
1649,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,23
1650,6,9,7,4,3,4,8,5,5,4,2,11,8,9,2,8,13
1651,3,7,5,5,6,7,7,3,2,8,6,7,2,7,12,3,19
1652,5,8,7,11,12,7,11,5,0,9,7,6,5,10,6,8,16
1653,4,8,6,6,5,8,6,2,4,9,6,8,7,6,2,8,13
1654,4,10,5,8,6,7,7,6,6,6,5,5,3,8,3,7,4
1655,4,6,6,8,4,11,4,3,5,10,2,8,2,7,5,11,26
1656,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,8
1657,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,6,20
1658,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,3
1659,4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8,16
1660,6,6,8,8,4,11,8,5,2,6,9,8,8,9,0,8,23
1661,4,7,5,5,2,5,8,9,9,7,6,6,3,8,4,8,4
1662,2,6,3,4,1,7,7,14,1,7,6,8,3,8,0,8,8
1663,5,10,5,8,5,7,7,13,1,6,6,8,6,9,0,6,14
1664,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,8,24
1665,3,8,5,6,1,9,10,3,2,5,13,8,1,11,0,8,25
1666,4,8,5,6,3,9,5,2,7,7,7,5,0,9,4,7,9
1667,5,9,7,7,4,4,11,1,5,13,7,5,1,10,1,7,6
1668,6,10,8,8,8,8,5,6,5,8,7,8,6,9,7,3,25
1669,7,13,6,7,5,6,7,5,6,8,5,7,5,10,6,5,4
1670,4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8,17
1671,3,2,3,3,2,5,11,5,4,10,7,2,1,10,4,6,16
1672,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,7,23
1673,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,6
1674,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8,12
1675,4,10,7,8,3,4,10,2,8,10,12,9,1,10,2,7,25
1676,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8,25
1677,4,10,6,7,2,7,15,1,6,7,11,8,0,8,0,8,20
1678,3,9,4,6,2,7,7,0,8,14,6,9,0,8,1,8,9
1679,2,2,4,4,2,11,6,2,7,12,3,7,0,7,1,8,10
1680,4,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10,11
1681,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,9
1682,4,10,6,7,4,7,7,7,6,5,7,8,2,7,4,8,7
1683,1,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8,26
1684,4,7,4,5,2,6,7,10,9,7,7,6,3,8,4,8,4
1685,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,9,8
1686,3,6,4,4,3,8,7,3,8,6,6,8,2,8,6,8,24
1687,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4,20
1688,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6,14
1689,1,3,2,1,1,6,4,1,7,7,2,9,0,7,2,8,12
1690,4,2,6,3,3,9,11,3,2,5,9,8,8,11,2,8,23
1691,4,10,6,7,4,9,11,2,8,5,12,8,1,11,1,9,20
1692,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8,26
1693,7,11,7,8,4,3,8,5,8,11,10,10,3,9,2,6,21
1694,4,8,5,6,3,7,7,5,9,5,6,8,0,8,9,8,19
1695,5,5,5,8,4,6,8,9,7,7,5,7,2,8,9,10,2
1696,2,1,2,1,0,8,6,11,4,7,12,8,3,10,0,8,21
1697,3,4,4,3,3,8,6,6,3,7,7,8,7,5,2,7,13
1698,6,10,8,8,6,7,9,5,7,5,4,9,4,4,7,8,18
1699,2,3,4,4,1,8,8,4,2,6,13,8,3,10,0,8,22
1700,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,10,11
1701,4,11,5,8,2,7,7,4,14,10,6,8,0,8,8,8,26
1702,4,7,5,5,3,7,4,1,7,8,2,9,1,6,2,8,12
1703,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,10,7
1704,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,20
1705,5,10,6,8,6,7,6,7,8,6,4,10,2,9,6,11,7
1706,3,6,5,4,4,11,5,3,4,9,3,6,7,6,2,8,13
1707,5,8,7,6,4,5,8,2,7,10,9,10,3,8,3,7,11
1708,5,11,7,8,9,6,6,5,5,7,7,11,11,6,2,9,13
1709,3,4,3,2,2,8,8,6,5,7,6,7,2,8,9,8,19
1710,4,8,6,6,4,8,7,6,6,9,5,7,3,8,5,11,18
1711,4,4,5,5,2,7,10,15,2,7,2,8,3,8,0,8,8
1712,5,7,7,6,7,7,6,6,4,7,6,9,8,10,10,10,5
1713,8,12,5,7,3,5,10,6,8,11,8,8,1,8,6,8,3
1714,5,8,8,6,7,6,8,3,4,8,7,9,7,8,5,5,14
1715,3,10,5,7,3,6,4,1,8,7,1,9,0,6,2,8,12
1716,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,7,16
1717,4,5,5,4,2,4,12,2,3,9,11,7,3,10,1,7,22
1718,2,1,2,1,1,8,5,11,4,6,13,8,3,10,0,8,21
1719,7,15,6,8,3,9,5,4,4,13,6,9,2,9,3,8,19
1720,7,11,5,6,3,7,9,6,5,9,5,6,4,9,5,8,15
1721,3,8,4,6,1,0,0,6,6,0,1,5,0,8,0,8,12
1722,3,5,4,8,1,11,2,11,3,13,7,14,1,6,0,8,10
1723,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,9,2
1724,7,9,7,7,5,6,8,1,8,8,9,5,4,11,6,4,25
1725,5,10,7,8,7,7,8,7,9,7,6,11,3,8,6,8,5
1726,4,4,7,3,3,8,7,2,7,10,4,8,5,9,4,9,11
1727,3,4,4,3,3,7,8,5,7,7,6,8,6,8,4,8,8
1728,3,8,4,6,3,6,6,5,4,5,6,9,2,8,4,8,7
1729,3,9,4,7,4,7,6,8,5,6,4,8,3,8,3,7,15
1730,4,7,7,5,4,9,7,1,8,10,3,7,3,8,3,9,24
1731,2,8,4,6,1,9,8,4,2,6,13,8,3,10,0,8,22
1732,7,12,7,6,4,10,3,4,7,12,4,10,3,8,6,10,26
1733,3,4,4,2,2,7,8,2,7,10,7,7,1,8,5,6,19
1734,3,4,4,6,2,8,7,6,9,4,6,7,0,8,9,8,19
1735,2,1,3,2,1,4,10,3,5,10,8,5,0,9,3,7,16
1736,2,3,3,1,1,5,11,1,7,11,9,5,0,9,2,5,20
1737,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8,15
1738,5,7,6,9,7,9,8,7,2,5,7,10,3,8,6,10,17
1739,3,7,5,5,5,8,5,4,1,7,7,8,5,9,3,7,22
1740,4,6,6,4,6,8,6,4,4,8,6,9,4,8,10,8,19
1741,5,9,7,7,4,10,8,5,2,6,8,8,9,10,0,8,23
1742,2,8,2,6,1,14,3,6,5,14,0,9,0,7,0,8,10
1743,3,6,4,4,2,8,2,2,2,7,2,8,2,6,3,7,1
1744,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,1
1745,2,4,4,5,2,8,6,3,1,7,0,8,2,7,2,8,1
1746,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7,4
1747,3,5,3,3,2,8,7,7,5,7,6,7,2,9,9,8,19
1748,5,9,8,7,10,7,6,4,2,7,4,8,13,6,3,7,13
1749,4,9,6,6,3,6,11,3,6,13,7,4,1,10,2,7,6
1750,4,7,7,5,5,9,12,2,2,6,8,8,8,13,1,7,23
1751,4,8,6,6,4,5,9,2,3,9,8,8,5,8,1,7,14
1752,4,9,6,6,3,7,8,4,1,6,8,8,8,9,0,8,23
1753,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,5
1754,5,4,5,6,3,4,13,8,2,10,6,3,1,10,4,8,16
1755,4,6,6,5,5,8,8,2,4,7,8,8,5,8,4,6,1
1756,5,6,6,6,6,7,8,2,5,7,6,8,3,7,7,8,24
1757,3,5,5,4,4,8,9,4,5,7,7,8,4,11,7,10,19
1758,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7,9
1759,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,23
1760,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,26
1761,4,11,5,8,3,9,2,2,7,9,2,10,1,5,3,9,12
1762,2,5,3,3,1,7,8,1,7,14,6,7,0,8,1,7,9
1763,4,6,6,4,3,10,7,3,8,11,3,6,2,8,5,10,2
1764,2,10,3,8,1,12,3,10,3,13,6,13,1,6,0,8,10
1765,5,9,7,7,6,7,6,7,7,6,7,9,4,11,6,8,20
1766,4,6,5,4,3,6,8,6,6,10,8,9,2,8,4,9,7
1767,3,5,4,5,4,5,9,4,4,8,7,8,4,11,7,7,5
1768,4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10,18
1769,7,11,6,6,3,7,6,4,6,4,8,6,6,7,3,6,21
1770,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,14
1771,3,7,4,5,2,7,9,14,2,7,3,8,3,8,0,8,8
1772,8,10,8,6,3,4,7,5,7,9,12,12,6,11,3,6,11
1773,3,5,4,6,3,6,11,9,4,7,2,9,3,7,5,11,18
1774,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8,15
1775,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,8,22
1776,4,5,5,3,2,4,13,4,3,11,11,6,3,10,1,8,22
1777,3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,8,8
1778,1,1,2,2,1,7,11,1,6,7,11,8,1,11,1,8,25
1779,1,0,2,1,0,2,1,6,5,0,2,5,0,8,0,8,12
1780,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8,12
1781,3,6,5,4,2,5,5,1,9,7,2,11,0,7,3,7,12
1782,4,7,6,5,5,6,7,7,4,7,6,8,3,10,7,9,16
1783,3,6,4,5,3,8,8,6,4,6,9,8,3,8,5,9,17
1784,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6,25
1785,3,7,5,6,5,5,8,3,5,7,7,11,3,9,6,10,3
1786,4,8,7,6,6,7,11,2,2,6,8,8,7,12,1,8,23
1787,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,7,14
1788,4,6,6,4,5,7,9,5,3,6,6,8,4,8,6,7,5
1789,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,7,1
1790,7,9,7,5,3,8,7,2,8,9,6,8,4,10,4,8,24
1791,3,9,6,7,4,13,3,3,3,11,1,9,2,6,2,9,1
1792,4,8,6,6,7,7,7,3,5,7,7,10,6,10,6,6,12
1793,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7,19
1794,2,9,3,7,1,13,3,8,5,14,2,11,0,6,0,8,10
1795,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,6,12
1796,2,2,3,3,2,8,8,6,2,5,6,9,2,9,5,10,17
1797,3,3,4,1,1,5,13,3,2,9,11,7,2,11,1,8,22
1798,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8,13
1799,4,6,6,5,5,6,8,5,7,6,5,7,4,7,5,5,4
1800,2,3,2,2,2,6,7,4,4,6,5,7,2,7,4,9,18
1801,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,20
1802,4,7,6,5,5,6,6,7,4,6,5,8,3,7,6,10,8
1803,6,10,8,8,5,5,8,2,7,10,8,11,3,8,3,7,11
1804,3,4,4,6,4,11,5,2,2,8,5,9,3,8,5,11,8
1805,2,7,4,5,3,12,4,3,2,9,2,9,2,6,2,8,1
1806,1,1,2,2,1,5,9,4,3,9,7,4,1,10,2,7,16
1807,3,9,4,6,2,1,13,5,4,12,10,7,0,8,2,6,6
1808,1,0,2,1,1,6,10,7,2,7,5,8,2,7,4,10,18
1809,4,5,5,7,3,9,8,8,6,5,8,10,3,8,5,9,17
1810,2,1,3,1,1,8,7,7,5,7,6,9,2,8,3,8,15
1811,2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9,3
1812,3,5,4,3,3,7,9,5,5,7,6,6,5,9,2,6,14
1813,4,7,4,5,2,7,6,6,9,6,7,11,0,9,9,8,19
1814,1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8,16
1815,3,7,5,5,3,9,9,2,6,13,5,4,1,10,3,9,6
1816,6,11,6,8,3,2,11,4,5,12,12,7,2,11,2,6,25
1817,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5,20
1818,4,9,5,6,2,7,9,15,2,7,3,8,3,8,0,8,8
1819,4,9,5,6,4,7,5,3,0,6,1,8,2,7,1,7,1
1820,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,11
1821,3,5,5,5,4,7,10,5,2,7,7,8,6,11,7,8,7
1822,2,5,3,3,1,10,6,2,6,12,4,9,1,6,1,7,10
1823,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9,4
1824,3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,9,2
1825,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9,24
1826,3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9,24
1827,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,8,16
1828,4,7,4,5,3,7,7,7,5,10,6,8,3,8,3,8,15
1829,6,8,8,9,7,8,8,4,7,6,7,7,4,11,11,9,10
1830,6,10,6,7,5,4,8,5,7,9,7,9,7,9,5,3,21
1831,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,16
1832,2,1,3,1,0,7,11,3,1,7,12,8,1,11,0,8,25
1833,2,3,4,2,2,8,9,3,4,10,4,5,5,9,1,7,14
1834,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,8,15
1835,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,7,5
1836,5,9,5,5,2,8,8,2,7,11,6,6,2,10,5,8,6
1837,5,11,6,8,7,9,8,6,5,9,5,4,5,8,4,10,4
1838,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,9
1839,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,21
1840,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5,20
1841,2,7,4,5,3,6,7,7,9,8,8,9,2,9,6,8,5
1842,4,8,6,6,3,8,4,5,4,14,6,13,1,6,0,7,10
1843,3,2,4,4,3,6,6,6,6,6,6,10,2,9,4,9,7
1844,10,15,12,9,6,10,2,3,2,10,3,9,8,1,1,8,13
1845,3,5,5,4,3,6,4,4,4,5,4,7,3,5,5,7,17
1846,5,8,7,6,3,8,7,2,8,10,4,7,3,8,4,8,24
1847,3,4,5,2,2,7,7,3,6,10,6,8,3,8,3,8,8
1848,7,11,9,8,5,6,11,4,6,14,6,2,0,10,3,9,16
1849,5,10,6,8,2,6,7,7,11,7,6,14,1,8,4,9,3
1850,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,8
1851,5,10,7,8,5,7,3,2,3,4,2,7,2,6,2,6,1
1852,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,2
1853,4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9,8
1854,3,3,5,1,1,8,8,3,5,11,5,6,5,9,0,6,14
1855,2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8,12
1856,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8,19
1857,3,6,3,4,3,4,7,5,8,7,6,13,0,8,6,9,5
1858,5,11,7,8,11,8,8,6,4,7,6,6,7,8,9,6,4
1859,5,7,6,5,4,6,6,7,7,5,6,10,2,8,4,10,12
1860,3,4,6,3,3,5,6,4,4,10,10,11,8,7,3,8,13
1861,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,7,22
1862,4,8,4,5,2,7,7,15,1,7,6,8,3,8,0,8,8
1863,2,2,4,3,1,6,10,1,6,8,11,9,1,11,2,8,25
1864,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8,1
1865,4,8,5,6,3,7,7,8,6,7,6,12,3,8,4,9,7
1866,5,10,7,8,3,8,10,3,2,6,12,8,2,11,0,8,25
1867,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,6
1868,2,3,4,2,2,8,7,2,4,9,6,8,6,5,1,7,13
